Date,Open,High,Low,Close,Adj Close,Volume
2019-08-26,33.799999,34.320000,33.549999,33.959999,26.097960,720500
2019-08-27,34.160000,34.230000,33.389999,33.680000,25.882780,382200
2019-08-28,33.410000,33.910000,32.419998,33.730000,25.921202,675000
2019-08-29,34.180000,34.349998,34.000000,34.279999,26.343868,246900
2019-08-30,34.500000,34.709999,34.119999,34.340000,26.389982,315400
2019-09-03,34.029999,34.150002,33.250000,33.689999,25.890463,858100
2019-09-04,34.110001,34.430000,33.950001,34.320000,26.374613,369400
2019-09-05,34.860001,35.970001,34.799999,35.480000,27.266062,648700
2019-09-06,35.599998,36.380001,35.439999,35.799999,27.511980,767700
2019-09-09,36.130001,37.439999,36.020000,37.250000,28.626293,777300
2019-09-10,37.279999,38.459999,37.220001,38.349998,29.471634,812500
2019-09-11,38.349998,39.009998,37.880001,38.840000,29.848192,961600
2019-09-12,38.450001,38.950001,37.740002,38.830002,29.840506,897400
2019-09-13,38.930000,39.619999,37.700001,37.810001,29.056643,1001000
2019-09-16,37.529999,37.919998,36.720001,37.169998,28.564812,636200
2019-09-17,37.009998,37.009998,36.349998,36.570000,28.103722,1411400
2019-09-18,36.330002,36.549999,35.980000,36.250000,27.857805,725800
2019-09-19,36.049999,36.610001,35.869999,35.900002,27.588833,779800
2019-09-20,35.849998,36.189999,35.310001,35.310001,27.135424,1200900
2019-09-23,35.000000,35.560001,34.650002,35.060001,26.943298,649100
2019-09-24,35.060001,35.349998,34.230000,34.369999,26.413033,1007400
2019-09-25,34.360001,35.610001,34.189999,35.270000,27.104685,1415300
2019-09-26,35.169998,35.250000,34.599998,34.680000,26.651272,1029200
2019-09-27,34.750000,35.189999,34.480000,34.660000,26.635900,450200
2019-09-30,34.770000,35.200001,34.700001,35.000000,26.897186,601100
2019-10-01,35.139999,35.310001,33.740002,34.110001,26.213232,510800
2019-10-02,33.680000,33.970001,33.389999,33.950001,26.090273,609300
2019-10-03,33.939999,34.389999,33.230000,34.279999,26.343868,1172700
2019-10-04,34.240002,34.580002,33.880001,34.580002,26.574417,695600
2019-10-07,34.389999,35.669998,34.110001,34.840000,26.774231,748800
2019-10-08,34.470001,35.450001,34.150002,34.930000,26.843393,592000
2019-10-09,35.209999,35.419998,34.939999,35.090000,26.966349,390200
2019-10-10,35.220001,35.680000,35.209999,35.660000,27.404390,631400
2019-10-11,36.240002,37.160000,36.139999,36.570000,28.103722,900300
2019-10-14,36.310001,36.799999,36.090000,36.389999,27.965391,455900
2019-10-15,36.450001,37.849998,36.299999,37.750000,29.010542,725100
2019-10-16,37.619999,37.950001,37.150002,37.419998,28.756937,857100
2019-10-17,37.759998,37.849998,36.680000,37.040001,28.464914,898500
2019-10-18,36.900002,37.220001,36.660000,37.009998,28.441856,544100
2019-10-21,37.250000,37.320000,36.889999,37.169998,28.564812,525500
2019-10-22,37.380001,37.490002,36.849998,36.930000,28.380377,495000
2019-10-23,36.619999,37.500000,35.840000,37.430000,28.764620,555000
2019-10-24,37.590000,37.730000,37.279999,37.439999,28.772303,364800
2019-10-25,37.400002,37.750000,37.400002,37.540001,28.849155,320400
2019-10-28,37.669998,38.549999,37.650002,38.540001,29.617649,492800
2019-10-29,38.540001,38.849998,38.250000,38.740002,29.771341,1049700
2019-10-30,38.610001,38.990002,37.849998,38.439999,29.540794,1218900
2019-10-31,38.380001,38.380001,36.750000,37.330002,28.687773,989200
2019-11-01,37.660000,37.660000,36.930000,37.380001,28.726202,597100
2019-11-04,37.700001,38.090000,37.330002,38.040001,29.233400,588700
2019-11-05,38.250000,38.910000,37.980000,38.790001,29.809769,455000
2019-11-06,38.740002,38.790001,38.139999,38.380001,29.494696,281400
2019-11-07,38.369999,38.720001,38.230000,38.419998,29.891474,526700
2019-11-08,38.389999,38.520000,38.000000,38.450001,29.914812,395000
2019-11-11,38.090000,38.740002,37.990002,38.549999,29.992619,443400
2019-11-12,38.560001,38.889999,38.270000,38.450001,29.914812,629900
